some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
2398	0.00	48.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.41	23.92	0.00
2399	0.00	49.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.41	24.04	0.00
2400	0.00	50.00	20012.47	794968.47	31816.14	8404708.38	0.00	0.00	9.29	0.00	0.40	24.76	0.00
2401	0.00	51.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.39	24.46	0.00
2402	0.00	52.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.38	24.17	0.00
2403	0.00	53.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.38	25.37	0.00
2404	0.00	54.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.37	25.57	0.00
2405	0.00	55.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.36	25.38	0.00
2406	0.00	56.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.36	25.59	0.00
2407	0.00	57.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.70	26.42	0.00
2408	0.00	58.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.69	27.09	0.00
2409	0.00	59.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.68	26.79	0.00
2410	0.00	60.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.66	26.64	0.00
2411	0.00	61.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.65	26.43	0.00
2412	0.00	62.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.64	27.05	0.00
2413	0.00	63.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.63	27.51	0.00
2414	0.00	64.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.62	28.61	0.00
2415	0.00	65.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.61	28.93	0.00
2416	0.00	66.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.60	28.63	0.00
2417	0.00	67.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.59	29.41	0.00
2418	0.00	68.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.59	29.70	0.00
2419	0.00	69.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.58	29.69	0.00
2420	0.00	70.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.57	29.73	0.00
2421	0.00	71.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.56	30.60	0.00
2422	0.00	72.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.55	30.31	0.00
2423	0.00	73.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.55	30.58	0.00
2424	0.00	74.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.54	30.57	0.00
2425	0.00	25.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.46	0.00
2426	0.00	26.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.74	0.00
2427	0.00	27.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.65	0.00
2428	0.00	28.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.80	0.00
2429	0.00	29.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.83	0.00
2430	0.00	30.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	15.55	0.00
2431	0.00	31.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.81	0.00
2432	0.00	32.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.92	0.00
2433	0.00	33.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.76	0.00
2434	0.00	34.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	20.22	0.00
2435	0.00	35.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	20.33	0.00
2436	0.00	36.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	20.32	0.00
2437	0.00	37.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	20.03	0.00
2438	0.00	38.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	20.02	0.00
2439	0.00	39.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.93	0.00
2440	0.00	40.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.84	0.00
2441	0.00	41.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.49	21.30	0.00
2442	0.00	42.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.47	21.01	0.00
2443	0.00	43.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.93	21.82	0.00
2444	0.00	44.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.91	21.66	0.00
2445	0.00	45.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.89	21.61	0.00
2446	0.00	46.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.87	21.56	0.00
2447	0.00	47.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.85	21.79	0.00
2448	0.00	48.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.83	22.87	0.00
2449	0.00	49.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.81	22.99	0.00
2450	0.00	50.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.80	22.93	0.00
2451	0.00	51.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.78	22.83	0.00
2452	0.00	52.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.77	23.77	0.00
2453	0.00	53.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.75	23.73	0.00
2454	0.00	54.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.74	23.97	0.00
2455	0.00	55.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.72	24.49	0.00
2456	0.00	56.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.71	24.28	0.00
2457	0.00	57.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.70	24.19	0.00
2458	0.00	58.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.69	24.63	0.00
2459	0.00	59.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.68	24.37	0.00
2460	0.00	60.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.66	24.32	0.00
2461	0.00	61.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.65	24.35	0.00
2462	0.00	62.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.64	24.57	0.00
2463	0.00	63.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.63	24.52	0.00
2464	0.00	64.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.62	24.28	0.00
2465	0.00	65.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.61	24.15	0.00
2466	0.00	66.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.60	24.41	0.00
2467	0.00	67.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.59	24.58	0.00
2468	0.00	68.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.59	24.96	0.00
2469	0.00	69.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.58	25.47	0.00
2470	0.00	70.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.57	25.29	0.00
2471	0.00	71.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.56	25.11	0.00
2472	0.00	72.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.55	24.90	0.00
2473	0.00	73.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.55	24.90	0.00
2474	0.00	74.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.54	25.12	0.00
2475	0.00	25.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.18	0.00
2476	0.00	26.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.56	0.00
2477	0.00	27.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	12.48	0.00
2478	0.00	28.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	13.10	0.00
2479	0.00	29.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	13.18	0.00
2480	0.00	30.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	13.22	0.00
2481	0.00	31.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	13.59	0.00
2482	0.00	32.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	14.96	0.00
2483	0.00	33.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.78	0.00
2484	0.00	34.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.61	0.00
2485	0.00	35.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.58	0.00
2486	0.00	36.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.49	0.00
2487	0.00	37.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.38	0.00
2488	0.00	38.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	16.25	0.00
2489	0.00	39.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.76	0.00
2490	0.00	40.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.63	0.00
2491	0.00	41.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.93	0.00
2492	0.00	42.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.95	0.00
2493	0.00	43.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.83	0.00
2494	0.00	44.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.64	0.00
2495	0.00	45.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.66	0.00
2496	0.00	46.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.61	0.00
2497	0.00	47.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	17.82	0.00
2498	0.00	48.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.15	0.00
2499	0.00	49.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.23	0.00
2500	0.00	50.00	24014.96	953962.17	27043.72	9881759.80	0.00	0.00	9.29	0.00	0.00	19.17	0.00
2501	0.00	51.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.12	0.00
2502	0.00	52.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.95	0.00
2503	0.00	53.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.66	0.00
2504	0.00	54.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.74	0.00
2505	0.00	55.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.84	0.00
2506	0.00	56.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.81	0.00
2507	0.00	57.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.68	0.00
2508	0.00	58.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.57	0.00
2509	0.00	59.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.76	0.00
2510	0.00	60.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.57	0.00
2511	0.00	61.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.53	0.00
2512	0.00	62.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.43	0.00
2513	0.00	63.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.45	0.00
2514	0.00	64.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.33	0.00
2515	0.00	65.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.51	0.00
2516	0.00	66.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.85	0.00
2517	0.00	67.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.66	0.00
2518	0.00	68.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.69	0.00
2519	0.00	69.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.51	0.00
2520	0.00	70.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.56	0.00
2521	0.00	71.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.51	0.00
2522	0.00	72.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.40	0.00
2523	0.00	73.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.23	0.00
2524	0.00	74.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.07	0.00
2525	0.00	25.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	13.87	0.00
2526	0.00	26.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.62	0.00
2527	0.00	27.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.42	0.00
2528	0.00	28.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.42	0.00
2529	0.00	29.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.96	0.00
2530	0.00	30.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.95	0.00
2531	0.00	31.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.86	0.00
2532	0.00	32.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.69	0.00
2533	0.00	33.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.97	0.00
2534	0.00	34.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.06	0.00
2535	0.00	35.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.86	0.00
2536	0.00	36.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.05	0.00
2537	0.00	37.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.98	0.00
2538	0.00	38.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	17.15	0.00
2539	0.00	39.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	17.19	0.00
2540	0.00	40.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	17.70	0.00
2541	0.00	41.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.51	0.00
2542	0.00	42.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.96	0.00
2543	0.00	43.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.85	0.00
2544	0.00	44.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.65	0.00
2545	0.00	45.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.06	0.00
2546	0.00	46.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.11	0.00
2547	0.00	47.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.05	0.00
2548	0.00	48.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.44	0.00
2549	0.00	49.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.67	0.00
2550	0.00	50.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.98	0.00
2551	0.00	51.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.75	0.00
2552	0.00	52.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.59	0.00
2553	0.00	53.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.38	0.00
2554	0.00	54.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.52	0.00
2555	0.00	55.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.35	0.00
2556	0.00	56.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.40	0.00
2557	0.00	57.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.28	0.00
2558	0.00	58.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	21.65	0.00
2559	0.00	59.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.34	21.93	0.00
2560	0.00	60.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.33	21.97	0.00
2561	0.00	61.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.33	21.92	0.00
2562	0.00	62.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.32	22.26	0.00
2563	0.00	63.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.32	22.05	0.00
2564	0.00	64.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.31	21.86	0.00
2565	0.00	65.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.31	21.87	0.00
2566	0.00	66.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.30	21.77	0.00
2567	0.00	67.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.30	21.99	0.00
2568	0.00	68.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.29	21.96	0.00
2569	0.00	69.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.29	21.95	0.00
2570	0.00	70.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.28	21.80	0.00
2571	0.00	71.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.28	22.09	0.00
2572	0.00	72.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.28	22.30	0.00
2573	0.00	73.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.27	22.40	0.00
2574	0.00	74.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.27	22.27	0.00
2575	0.00	25.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.14	0.00
2576	0.00	26.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.33	0.00
2577	0.00	27.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.06	0.00
2578	0.00	28.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	15.95	0.00
2579	0.00	29.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.10	0.00
2580	0.00	30.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	17.23	0.00
2581	0.00	31.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	17.04	0.00
2582	0.00	32.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.97	0.00
2583	0.00	33.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	16.97	0.00
2584	0.00	34.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.42	0.00
2585	0.00	35.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.56	0.00
2586	0.00	36.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.69	0.00
2587	0.00	37.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.96	0.00
2588	0.00	38.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.10	0.00
2589	0.00	39.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.85	0.00
2590	0.00	40.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.35	0.00
2591	0.00	41.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.13	0.00
2592	0.00	42.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.90	0.00
2593	0.00	43.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	18.86	0.00
2594	0.00	44.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	19.19	0.00
2595	0.00	45.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.65	0.00
2596	0.00	46.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.40	0.00
2597	0.00	47.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.25	0.00
2598	0.00	48.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.18	0.00
2599	0.00	49.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.25	0.00
2600	0.00	50.00	28817.95	1144754.60	22987.16	11654221.51	0.00	0.00	9.29	0.00	0.00	20.92	0.00
2601	0.00	51.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.22	0.00
2602	0.00	52.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.09	0.00
2603	0.00	53.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.43	0.00
2604	0.00	54.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.40	0.00
2605	0.00	55.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.42	0.00
2606	0.00	56.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.40	0.00
2607	0.00	57.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.27	0.00
2608	0.00	58.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.24	0.00
2609	0.00	59.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.12	0.00
2610	0.00	60.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.27	0.00
2611	0.00	61.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.06	0.00
2612	0.00	62.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.53	0.00
2613	0.00	63.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.40	0.00
2614	0.00	64.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.40	0.00
2615	0.00	65.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.45	0.00
2616	0.00	66.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.25	0.00
2617	0.00	67.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.78	0.00
2618	0.00	68.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.08	0.00
2619	0.00	69.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.34	0.00
2620	0.00	70.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.32	0.00
2621	0.00	71.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.14	0.00
2622	0.00	72.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.00	0.00
2623	0.00	73.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	22.88	0.00
2624	0.00	74.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	23.74	0.00
2625	0.00	25.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	15.53	0.00
2626	0.00	26.00	34581.54	1373705.52	19539.08	13781175.56	0.00	0.00	9.29	0.00	0.00	15.79	0.00
