some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
1070	42.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.81	0.00
1071	43.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.74	0.00
1072	44.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.68	0.00
1073	45.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.61	0.00
1074	46.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.55	0.00
1075	47.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.49	0.00
1076	48.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.43	0.00
1077	49.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.37	0.00
1078	50.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.32	0.00
1079	51.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.26	0.00
1080	52.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.21	0.00
1081	53.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.16	0.00
1082	54.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.11	0.00
1083	55.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.06	0.00
1084	56.00	28.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.01	0.00
1085	56.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.18	0.00
1086	57.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.13	0.00
1087	58.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.09	0.00
1088	59.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	4.04	0.00
1089	60.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.99	0.00
1090	61.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.95	0.00
1091	62.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.91	0.00
1092	63.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.86	0.00
1093	64.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
1094	65.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.78	0.00
1095	66.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.74	0.00
1096	67.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.70	0.00
1097	68.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.66	0.00
1098	69.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.63	0.00
1099	70.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.59	0.00
1100	71.00	29.00	167.34	37279.41	8367.16	344042.69	344042.69	0.00	0.00	0.00	0.00	3.55	0.00
1101	72.00	29.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.52	0.00
1102	73.00	29.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.48	0.00
1103	74.00	29.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.45	0.00
1104	25.00	29.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
1105	26.00	29.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.46	0.00
1106	26.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
1107	27.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.55	0.00
1108	28.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.44	0.00
1109	29.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.33	0.00
1110	30.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.22	0.00
1111	31.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.12	0.00
1112	32.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.02	0.00
1113	33.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.93	0.00
1114	34.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.83	0.00
1115	35.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.74	0.00
1116	36.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.66	0.00
1117	37.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.57	0.00
1118	38.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.49	0.00
1119	39.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.41	0.00
1120	40.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.33	0.00
1121	41.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.26	0.00
1122	42.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.19	0.00
1123	43.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.11	0.00
1124	44.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.05	0.00
1125	45.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.98	0.00
1126	46.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.91	0.00
1127	47.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.85	0.00
1128	48.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.79	0.00
1129	49.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.73	0.00
1130	50.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.67	0.00
1131	51.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.61	0.00
1132	52.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.55	0.00
1133	53.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.50	0.00
1134	54.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.44	0.00
1135	55.00	30.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.39	0.00
1136	55.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.50	0.00
1137	56.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.45	0.00
1138	57.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.40	0.00
1139	58.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.35	0.00
1140	59.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.30	0.00
1141	60.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.25	0.00
1142	61.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.21	0.00
1143	62.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.16	0.00
1144	63.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.12	0.00
1145	64.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.07	0.00
1146	65.00	31.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.03	0.00
1147	65.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.13	0.00
1148	66.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.09	0.00
1149	67.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.05	0.00
1150	68.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.01	0.00
1151	69.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.97	0.00
1152	70.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.93	0.00
1153	71.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.89	0.00
1154	72.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.85	0.00
1155	73.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.82	0.00
1156	74.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	3.78	0.00
1157	25.00	32.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
1158	25.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	7.38	0.00
1159	26.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	7.25	0.00
1160	27.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	7.13	0.00
1161	28.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	7.01	0.00
1162	29.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.90	0.00
1163	30.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.79	0.00
1164	31.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.69	0.00
1165	32.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
1166	33.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.48	0.00
1167	34.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.39	0.00
1168	35.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.29	0.00
1169	36.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.20	0.00
1170	37.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.11	0.00
1171	38.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	6.03	0.00
1172	39.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.94	0.00
1173	40.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.86	0.00
1174	41.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.78	0.00
1175	42.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.70	0.00
1176	43.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.63	0.00
1177	44.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.56	0.00
1178	45.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.49	0.00
1179	46.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.42	0.00
1180	47.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.35	0.00
1181	48.00	33.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.28	0.00
1182	48.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.33	0.00
1183	49.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.27	0.00
1184	50.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.20	0.00
1185	51.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.14	0.00
1186	52.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.08	0.00
1187	53.00	34.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.03	0.00
1188	53.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.07	0.00
1189	54.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	5.02	0.00
1190	55.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.96	0.00
1191	56.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.91	0.00
1192	57.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.85	0.00
1193	58.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.80	0.00
1194	59.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.75	0.00
1195	60.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.70	0.00
1196	61.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.65	0.00
1197	62.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.60	0.00
1198	63.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.56	0.00
1199	64.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.51	0.00
1200	65.00	35.00	142.24	44735.30	7112.09	344042.69	344042.69	0.00	0.00	0.00	0.00	4.47	0.00
1201	66.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.42	0.00
1202	67.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.38	0.00
1203	68.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.34	0.00
1204	69.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.29	0.00
1205	70.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.25	0.00
1206	71.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.21	0.00
1207	72.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.17	0.00
1208	73.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.13	0.00
1209	74.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.10	0.00
1210	25.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.44	0.00
1211	26.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.32	0.00
1212	27.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.20	0.00
1213	28.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.09	0.00
1214	29.00	35.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.98	0.00
1215	29.00	36.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.01	0.00
1216	30.00	36.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.91	0.00
1217	31.00	36.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.80	0.00
1218	32.00	36.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.70	0.00
1219	33.00	36.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.61	0.00
1220	33.00	37.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.77	0.00
1221	34.00	37.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
1222	35.00	37.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
1223	36.00	37.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.49	0.00
1224	36.00	38.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.02	0.00
1225	37.00	38.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.93	0.00
1226	38.00	38.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.84	0.00
1227	39.00	38.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.75	0.00
1228	39.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.76	0.00
1229	40.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.67	0.00
1230	41.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.59	0.00
1231	42.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
1232	43.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.43	0.00
1233	44.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.35	0.00
1234	45.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.28	0.00
1235	46.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.20	0.00
1236	47.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.13	0.00
1237	48.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.06	0.00
1238	49.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.99	0.00
1239	50.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.92	0.00
1240	51.00	39.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.86	0.00
1241	51.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.90	0.00
1242	52.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.83	0.00
1243	53.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.77	0.00
1244	54.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.71	0.00
1245	55.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.65	0.00
1246	56.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.59	0.00
1247	57.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.53	0.00
1248	58.00	40.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.47	0.00
1249	58.00	41.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.49	0.00
1250	59.00	41.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.44	0.00
1251	60.00	41.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.38	0.00
1252	61.00	41.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.33	0.00
1253	61.00	42.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.42	0.00
1254	62.00	42.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.37	0.00
1255	63.00	42.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.32	0.00
1256	64.00	42.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.27	0.00
1257	64.00	43.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.31	0.00
1258	65.00	43.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.26	0.00
1259	66.00	43.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.21	0.00
1260	67.00	43.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.16	0.00
1261	67.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.25	0.00
1262	68.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.20	0.00
1263	69.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.15	0.00
1264	70.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.11	0.00
1265	71.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.06	0.00
1266	72.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.02	0.00
1267	73.00	44.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	4.98	0.00
1268	73.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.17	0.00
1269	74.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	5.12	0.00
1270	25.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.71	0.00
1271	26.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.59	0.00
1272	27.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.47	0.00
1273	28.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.35	0.00
1274	29.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.24	0.00
1275	30.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.13	0.00
1276	31.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	8.02	0.00
1277	32.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.92	0.00
1278	33.00	45.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.81	0.00
1279	33.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.83	0.00
1280	34.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.74	0.00
1281	35.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.64	0.00
1282	36.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.55	0.00
1283	37.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.46	0.00
1284	38.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.37	0.00
1285	39.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.28	0.00
1286	40.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.20	0.00
1287	41.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.11	0.00
1288	42.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	7.03	0.00
1289	43.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.95	0.00
1290	44.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.88	0.00
1291	45.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.80	0.00
1292	46.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.73	0.00
1293	47.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.65	0.00
1294	48.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.58	0.00
1295	49.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.51	0.00
1296	50.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.45	0.00
1297	51.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.38	0.00
1298	52.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.31	0.00
1299	53.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.25	0.00
1300	54.00	46.00	120.91	53682.35	6045.27	344042.69	344042.69	0.00	0.00	0.00	0.00	6.19	0.00
1301	55.00	46.00	102.77	64418.83	5138.48	344042.69	344042.69	0.00	0.00	0.00	0.00	6.13	0.00
1302	56.00	46.00	102.77	64418.83	5138.48	344042.69	344042.69	0.00	0.00	0.00	0.00	6.07	0.00
1303	57.00	46.00	102.77	64418.83	5138.48	344042.69	344042.69	0.00	0.00	0.00	0.00	6.01	0.00
1304	58.00	46.00	102.77	64418.83	5138.48	344042.69	344042.69	0.00	0.00	0.00	0.00	5.95	0.00
