some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
1064	0.00	64.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	543.20	251.94	3.72
1065	0.00	65.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	543.53	251.14	3.75
1066	0.00	66.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	542.60	252.36	3.73
1067	0.00	67.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	541.68	251.14	3.67
1068	0.00	68.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	562.70	261.83	3.78
1069	0.00	69.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	557.40	260.48	3.72
1070	0.00	70.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	555.46	261.68	3.70
1071	0.00	71.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	549.39	259.52	3.65
1072	0.00	72.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	554.63	261.91	3.71
1073	0.00	73.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	547.03	259.92	3.66
1074	0.00	74.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	539.64	257.96	3.61
1075	0.00	25.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	96.26	90.40	0.76
1076	0.00	26.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	147.25	116.30	1.00
1077	0.00	27.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	175.94	134.23	1.26
1078	0.00	28.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	176.67	139.11	1.21
1079	0.00	29.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	175.71	138.66	1.17
1080	0.00	30.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	199.56	156.21	1.37
1081	0.00	31.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	227.17	158.35	1.65
1082	0.00	32.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	247.51	162.20	1.72
1083	0.00	33.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	263.62	162.03	1.76
1084	0.00	34.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	269.08	173.95	1.82
1085	0.00	35.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	277.06	190.58	1.91
1086	0.00	36.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	269.36	188.13	1.86
1087	0.00	37.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	274.45	188.63	1.84
1088	0.00	38.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	309.23	202.63	2.03
1089	0.00	39.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	307.75	201.52	2.08
1090	0.00	40.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	348.40	210.81	2.42
1091	0.00	41.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	355.37	213.31	2.51
1092	0.00	42.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	357.60	218.29	2.55
1093	0.00	43.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	359.72	219.63	2.58
1094	0.00	44.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	367.29	223.16	2.57
1095	0.00	45.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	362.10	222.29	2.53
1096	0.00	46.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	366.15	230.99	2.59
1097	0.00	47.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	367.68	228.21	2.55
1098	0.00	48.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	367.04	227.08	2.54
1099	0.00	49.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	359.55	223.89	2.49
1100	0.00	50.00	7430.08	74300.84	371504.19	2588843.46	0.00	0.00	21.22	0.00	358.18	221.65	2.46
1101	0.00	51.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	368.43	221.82	2.51
1102	0.00	52.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	362.77	219.58	2.48
1103	0.00	53.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	364.40	226.53	2.53
1104	0.00	54.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	367.76	227.58	2.54
1105	0.00	55.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	386.42	237.22	2.67
1106	0.00	56.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	391.90	236.14	2.68
1107	0.00	57.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	387.63	233.48	2.63
1108	0.00	58.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	407.50	240.88	2.76
1109	0.00	59.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	410.65	247.31	2.76
1110	0.00	60.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	406.29	245.57	2.72
1111	0.00	61.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	399.63	243.14	2.67
1112	0.00	62.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	404.36	243.08	2.68
1113	0.00	63.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	407.59	242.23	2.70
1114	0.00	64.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	407.65	242.67	2.69
1115	0.00	65.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	407.03	241.81	2.68
1116	0.00	66.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	424.85	252.07	2.74
1117	0.00	67.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	441.68	259.26	2.79
1118	0.00	68.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	456.94	265.22	2.87
1119	0.00	69.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	475.97	271.57	2.99
1120	0.00	70.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	471.60	269.52	2.94
1121	0.00	71.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	464.96	267.16	2.90
1122	0.00	72.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	468.49	271.82	2.90
1123	0.00	73.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	471.40	270.63	2.92
1124	0.00	74.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	465.03	268.49	2.88
1125	0.00	25.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	125.72	91.70	1.12
1126	0.00	26.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	123.83	95.08	1.08
1127	0.00	27.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	133.33	98.55	1.15
1128	0.00	28.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	129.61	100.18	1.14
1129	0.00	29.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	125.14	98.42	1.10
1130	0.00	30.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	143.67	101.99	1.20
1131	0.00	31.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	139.04	103.18	1.16
1132	0.00	32.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	151.88	103.58	1.22
1133	0.00	33.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	174.50	107.16	1.42
1134	0.00	34.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	173.86	109.49	1.38
1135	0.00	35.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	168.89	108.11	1.34
1136	0.00	36.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	178.71	110.69	1.33
1137	0.00	37.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	210.06	123.17	1.46
1138	0.00	38.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	207.72	126.49	1.47
1139	0.00	39.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	205.60	125.92	1.44
1140	0.00	40.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	200.46	125.98	1.40
1141	0.00	41.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	195.58	126.69	1.37
1142	0.00	42.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	210.07	132.55	1.45
1143	0.00	43.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	217.26	141.01	1.51
1144	0.00	44.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	227.15	144.37	1.61
1145	0.00	45.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	252.71	158.07	1.69
1146	0.00	46.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	249.94	156.53	1.65
1147	0.00	47.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	245.24	156.39	1.64
1148	0.00	48.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	280.43	160.60	1.94
1149	0.00	49.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	277.17	162.46	1.94
1150	0.00	50.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	287.99	167.55	1.96
1151	0.00	51.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	310.26	165.93	2.10
1152	0.00	52.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	340.65	178.93	2.23
1153	0.00	53.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	336.64	177.10	2.21
1154	0.00	54.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	335.24	176.14	2.22
1155	0.00	55.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	350.34	184.93	2.27
1156	0.00	56.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	356.80	184.30	2.34
1157	0.00	57.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	365.84	184.57	2.42
1158	0.00	58.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	383.51	191.43	2.52
1159	0.00	59.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	378.00	192.41	2.51
1160	0.00	60.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	375.78	193.52	2.50
1161	0.00	61.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	370.40	193.59	2.46
1162	0.00	62.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	367.07	192.52	2.45
1163	0.00	63.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	381.96	199.24	2.52
1164	0.00	64.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	378.00	197.36	2.50
1165	0.00	65.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	391.75	197.72	2.63
1166	0.00	66.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	386.98	197.53	2.59
1167	0.00	67.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	408.97	202.26	2.78
1168	0.00	68.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	413.40	202.40	2.82
1169	0.00	69.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	420.18	205.29	2.86
1170	0.00	70.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	423.81	204.46	2.89
1171	0.00	71.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	427.46	207.25	2.90
1172	0.00	72.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	436.93	213.46	3.03
1173	0.00	73.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	448.79	214.86	3.11
1174	0.00	74.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	455.90	215.93	3.12
1175	0.00	25.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	140.29	101.79	1.24
1176	0.00	26.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	166.70	104.27	1.46
1177	0.00	27.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	173.63	106.81	1.52
1178	0.00	28.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	169.53	109.92	1.54
1179	0.00	29.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	176.51	112.39	1.48
1180	0.00	30.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	197.00	119.80	1.63
1181	0.00	31.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	211.38	118.32	1.74
1182	0.00	32.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	217.55	123.01	1.78
1183	0.00	33.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	213.97	121.16	1.73
1184	0.00	34.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	221.16	122.75	1.76
1185	0.00	35.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	236.97	122.69	1.89
1186	0.00	36.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	257.00	133.22	1.92
1187	0.00	37.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	306.70	138.11	2.32
1188	0.00	38.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	345.91	145.68	2.58
1189	0.00	39.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	368.73	151.99	2.69
1190	0.00	40.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	387.41	159.52	2.75
1191	0.00	41.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	386.33	160.44	2.73
1192	0.00	42.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	410.85	161.56	2.93
1193	0.00	43.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	409.28	165.05	2.91
1194	0.00	44.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	416.25	164.63	2.93
1195	0.00	45.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	422.97	175.60	2.93
1196	0.00	46.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	451.33	180.44	3.20
1197	0.00	47.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	452.94	179.24	3.19
1198	0.00	48.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	456.92	179.83	3.25
1199	0.00	49.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	448.29	180.36	3.20
1200	0.00	50.00	8916.10	89161.00	445805.02	2904176.21	0.00	0.00	21.22	0.00	462.47	186.81	3.26
1201	0.00	51.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	457.56	186.58	3.24
1202	0.00	52.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	476.97	192.85	3.29
1203	0.00	53.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	495.05	193.29	3.40
1204	0.00	54.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	491.14	195.68	3.35
1205	0.00	55.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	488.77	195.41	3.29
1206	0.00	56.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	482.69	194.53	3.23
1207	0.00	57.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	475.82	194.82	3.19
1208	0.00	58.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	474.34	199.96	3.16
1209	0.00	59.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	475.23	199.13	3.15
1210	0.00	60.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	473.89	199.08	3.15
1211	0.00	61.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	489.65	204.59	3.25
1212	0.00	62.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	485.33	203.66	3.21
1213	0.00	63.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	486.22	203.43	3.21
1214	0.00	64.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	484.15	202.51	3.20
1215	0.00	65.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	485.72	202.49	3.23
1216	0.00	66.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	489.18	203.13	3.27
1217	0.00	67.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	493.43	202.75	3.31
1218	0.00	68.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	487.72	202.68	3.28
1219	0.00	69.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	490.57	202.52	3.30
1220	0.00	70.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	484.66	203.07	3.26
1221	0.00	71.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	499.71	208.95	3.34
1222	0.00	72.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	510.22	210.32	3.44
1223	0.00	73.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	512.95	209.85	3.45
1224	0.00	74.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	517.80	211.10	3.50
1225	0.00	25.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	167.68	104.32	1.44
1226	0.00	26.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	161.23	103.35	1.38
1227	0.00	27.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	184.18	107.44	1.56
1228	0.00	28.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	208.65	124.20	1.64
1229	0.00	29.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	222.81	129.04	1.69
1230	0.00	30.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	253.28	137.53	1.80
1231	0.00	31.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	294.23	151.24	2.00
1232	0.00	32.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	301.78	152.94	2.09
1233	0.00	33.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	321.24	157.64	2.21
1234	0.00	34.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	349.47	158.04	2.47
1235	0.00	35.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	345.02	158.09	2.49
1236	0.00	36.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	338.20	156.73	2.42
1237	0.00	37.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	339.01	162.20	2.38
1238	0.00	38.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	369.93	179.67	2.58
1239	0.00	39.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	367.62	178.70	2.54
1240	0.00	40.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	368.68	178.33	2.58
1241	0.00	41.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	377.22	190.09	2.59
1242	0.00	42.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	379.11	193.40	2.62
1243	0.00	43.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	401.05	197.49	2.70
1244	0.00	44.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	432.17	212.60	2.89
1245	0.00	45.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	440.78	212.54	2.91
1246	0.00	46.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	442.84	212.30	2.96
1247	0.00	47.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	463.92	215.25	3.15
1248	0.00	48.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	459.40	214.26	3.17
1249	0.00	49.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	453.89	214.40	3.10
1250	0.00	50.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	473.53	226.08	3.14
1251	0.00	51.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	471.46	228.15	3.10
1252	0.00	52.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	474.70	226.53	3.10
1253	0.00	53.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	480.83	225.41	3.17
1254	0.00	54.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	497.26	225.30	3.28
1255	0.00	55.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	491.02	223.07	3.22
1256	0.00	56.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	491.43	221.47	3.25
1257	0.00	57.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	506.74	222.36	3.40
1258	0.00	58.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	500.39	220.14	3.34
1259	0.00	59.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	510.74	224.53	3.39
1260	0.00	60.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	522.66	228.15	3.40
1261	0.00	61.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	537.68	230.77	3.54
1262	0.00	62.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	558.06	231.23	3.74
1263	0.00	63.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	549.20	228.81	3.68
1264	0.00	64.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	546.81	227.80	3.67
1265	0.00	65.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	546.03	227.27	3.66
1266	0.00	66.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	570.81	231.88	3.89
1267	0.00	67.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	568.20	230.14	3.88
1268	0.00	68.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	567.41	229.02	3.87
1269	0.00	69.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	573.53	231.82	3.91
1270	0.00	70.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	573.97	231.97	3.90
1271	0.00	71.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	584.33	236.11	3.94
1272	0.00	72.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	576.21	234.19	3.89
1273	0.00	73.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	573.90	233.03	3.89
1274	0.00	74.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	574.92	235.55	3.88
1275	0.00	25.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	167.12	103.35	1.48
1276	0.00	26.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	166.07	114.29	1.54
1277	0.00	27.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	185.55	115.75	1.70
1278	0.00	28.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	203.03	123.63	1.82
1279	0.00	29.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	222.96	130.43	1.97
1280	0.00	30.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	220.63	132.20	1.90
1281	0.00	31.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	265.25	143.74	2.16
1282	0.00	32.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	259.96	144.05	2.09
1283	0.00	33.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	256.72	143.56	2.03
1284	0.00	34.00	10699.32	106993.21	534966.03	3282575.52	0.00	0.00	21.22	0.00	464.25	122.48	3.03
1285	0.00	35.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	467.55	123.50	3.09
1286	0.00	36.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	501.52	126.50	3.42
1287	0.00	37.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	492.10	128.73	3.32
1288	0.00	38.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	493.29	129.74	3.34
1289	0.00	39.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	508.77	130.87	3.44
1290	0.00	40.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	518.87	143.30	3.55
1291	0.00	41.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	506.61	142.36	3.46
1292	0.00	42.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	531.62	145.96	3.62
1293	0.00	43.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	540.50	146.29	3.67
1294	0.00	44.00	12839.18	128391.85	641959.23	3736654.68	0.00	0.00	21.22	0.00	577.79	153.05	4.02
